symbol,date,open,high,low,close,volume,adjusted
AMD,2020-07-24,64.18000030517578,69.94000244140625,64.05000305175781,69.4000015258789,205314500,69.4000015258789
AMD,2020-07-27,69.279998779296875,71.62999725341797,67.79000091552734,68.970001220703125,107918100,68.970001220703125
AMD,2020-07-28,68.0999984741211,69.80000305175781,67.0199966430664,67.61000061035156,94181400,67.61000061035156
AMD,2020-07-29,75.5,77.19000244140625,73.9000015258789,76.089996337890625,132969700,76.089996337890625
AMD,2020-07-30,75.37000274658203,78.95999908447266,75.06999969482422,78.19999694824219,80286900,78.19999694824219
AMD,2020-07-31,78.66999816894531,78.95999908447266,75.36000061035156,77.43000030517578,71621600,77.43000030517578
AMD,2020-08-03,78.19000244140625,78.5,77.05999755859375,77.66999816894531,42628800,77.66999816894531
AMD,2020-08-04,78.029998779296875,85.80999755859375,77.98999786376953,85.04000091552734,155676100,85.04000091552734
AMD,2020-08-05,84.95999908447266,86.31999969482422,83.31999969482422,85.30999755859375,65642600,85.30999755859375
AMD,2020-08-06,85.48999786376953,86.9800033569336,84.779998779296875,86.70999908447266,53961700,86.70999908447266
AMD,2020-08-07,86.66999816894531,87.29000091552734,82.66999816894531,84.8499984741211,66543200,84.8499984741211
AMD,2020-08-10,85.05000305175781,85.160003662109375,79.31999969482422,82.23999786376953,70536100,82.23999786376953
AMD,2020-08-11,80.70999908447266,80.70999908447266,76.0999984741211,76.87999725341797,77877700,76.87999725341797
AMD,2020-08-12,78.43000030517578,82.87999725341797,77.55000305175781,82.61000061035156,88513700,82.61000061035156
AMD,2020-08-13,82.87999725341797,84.0199966430664,81.54000091552734,81.839996337890625,57407400,81.839996337890625
AMD,2020-08-14,81.80999755859375,83.23999786376953,80.87999725341797,81.30000305175781,42389500,81.30000305175781
AMD,2020-08-17,82.089996337890625,83.05999755859375,81.55000305175781,82.41999816894531,31450200,82.41999816894531
AMD,2020-08-18,82.80000305175781,82.87999725341797,81.029998779296875,81.660003662109375,30970500,81.660003662109375
AMD,2020-08-19,81.779998779296875,81.8499984741211,80.44999694824219,81.089996337890625,37507400,81.089996337890625
AMD,2020-08-20,79.73999786376953,82.839996337890625,79.12000274658203,82.7699966430664,42948900,82.7699966430664
AMD,2020-08-21,83.29000091552734,84.410003662109375,82.2300033569336,83.80999755859375,48280300,83.80999755859375
AMD,2020-08-24,84.55000305175781,85.33000183105469,82.55000305175781,83.08000183105469,38036100,83.08000183105469
AMD,2020-08-25,83.36000061035156,86.62000274658203,82.3499984741211,86.3499984741211,49234400,86.3499984741211
AMD,2020-08-26,86.970001220703125,87.720001220703125,85.19999694824219,86.0199966430664,47157300,86.0199966430664
AMD,2020-08-27,86.3499984741211,86.58000183105469,82.94000244140625,83.80000305175781,42194200,83.80000305175781
AMD,2020-08-28,84.30000305175781,86.04000091552734,84.19000244140625,85.55000305175781,40723300,85.55000305175781
AMD,2020-08-31,85.05000305175781,92.63999938964844,85.05000305175781,90.81999969482422,90655900,90.81999969482422
AMD,2020-09-01,91.91999816894531,92.51000213623047,90.19000244140625,92.18000030517578,55825600,92.18000030517578
AMD,2020-09-02,94.01000213623047,94.279998779296875,88.73999786376953,90.220001220703125,50366900,90.220001220703125
AMD,2020-09-03,87.839996337890625,88.470001220703125,81.589996337890625,82.54000091552734,87462700,82.54000091552734
AMD,2020-09-04,81.44999694824219,84.38999938964844,76.33000183105469,82.01000213623047,82267800,82.01000213623047
AMD,2020-09-08,78.05000305175781,81.87999725341797,78,78.69000244140625,54955700,78.69000244140625
AMD,2020-09-09,81.4000015258789,82.44000244140625,79.279998779296875,81.910003662109375,54163900,81.910003662109375
AMD,2020-09-10,83.06999969482422,83.30999755859375,78.37999725341797,78.9800033569336,51499400,78.9800033569336
AMD,2020-09-11,79.81999969482422,79.98999786376953,75.04000091552734,76.339996337890625,54763000,76.339996337890625
AMD,2020-09-14,76.80000305175781,78.81999969482422,76.26000213623047,77.9000015258789,47448700,77.9000015258789
AMD,2020-09-15,77.660003662109375,80.33000183105469,75.970001220703125,78.93000030517578,57874400,78.93000030517578
AMD,2020-09-16,79.3499984741211,79.720001220703125,76.54000091552734,76.660003662109375,38393500,76.660003662109375
AMD,2020-09-17,74.87999725341797,76.62999725341797,74.19999694824219,76.55000305175781,55619100,76.55000305175781
AMD,2020-09-18,77,77.4000015258789,73.8499984741211,74.93000030517578,51082900,74.93000030517578
AMD,2020-09-21,74.2300033569336,77.9800033569336,73.87999725341797,77.94000244140625,61312000,77.94000244140625
AMD,2020-09-22,78.36000061035156,78.79000091552734,75.2699966430664,77.69999694824219,56044700,77.69999694824219
AMD,2020-09-23,77.38999938964844,77.910003662109375,74.339996337890625,74.7300033569336,42327500,74.7300033569336
AMD,2020-09-24,74.54000091552734,77.25,73.9000015258789,75.81999969482422,57540900,75.81999969482422
AMD,2020-09-25,76.3499984741211,78.19999694824219,74.66999816894531,78.05999755859375,48206200,78.05999755859375
AMD,2020-09-28,79.12000274658203,79.56999969482422,77.5199966430664,79.4800033569336,48005500,79.4800033569336
AMD,2020-09-29,79.30000305175781,82.55000305175781,79.30000305175781,81.7699966430664,61568900,81.7699966430664
AMD,2020-09-30,81.75,82.94000244140625,80.660003662109375,81.98999786376953,51533700,81.98999786376953
AMD,2020-10-01,83.05999755859375,85.25,82.86000061035156,84.86000061035156,52177100,84.86000061035156
AMD,2020-10-02,82.58000183105469,84.6500015258789,81.660003662109375,81.80000305175781,52855100,81.80000305175781
AMD,2020-10-05,82.55000305175781,86.279998779296875,82.55000305175781,86.1500015258789,47056500,86.1500015258789
AMD,2020-10-06,86.20999908447266,87.25,83.54000091552734,84.4800033569336,52725400,84.4800033569336
AMD,2020-10-07,86.0999984741211,87.79000091552734,85.6500015258789,86.69000244140625,43045700,86.69000244140625
AMD,2020-10-08,88.11000061035156,88.720001220703125,85.94999694824219,86.51000213623047,54240700,86.51000213623047
AMD,2020-10-09,84.73999786376953,85.75,82.3499984741211,83.0999984741211,80354400,83.0999984741211
AMD,2020-10-12,83.6500015258789,85.12999725341797,83.12000274658203,84.29000091552734,47669700,84.29000091552734
AMD,2020-10-13,84.86000061035156,86.089996337890625,83.970001220703125,85.279998779296875,42764100,85.279998779296875
AMD,2020-10-14,85.86000061035156,85.95999908447266,83.45999908447266,84.20999908447266,40403000,84.20999908447266
AMD,2020-10-15,83.4000015258789,84.720001220703125,82.41999816894531,83.12999725341797,33696400,83.12999725341797
AMD,2020-10-16,83.54000091552734,83.98999786376953,82.410003662109375,83.16999816894531,31474300,83.16999816894531
AMD,2020-10-19,83.62000274658203,84.6500015258789,81.529998779296875,82,36689100,82
AMD,2020-10-20,82.160003662109375,82.69000244140625,80.58000183105469,81.55999755859375,38219400,81.55999755859375
AMD,2020-10-21,81.720001220703125,81.93000030517578,79.19000244140625,79.19999694824219,36426400,79.19999694824219
AMD,2020-10-22,79.6500015258789,80.81999969482422,78.41999816894531,79.41999816894531,38006800,79.41999816894531
AMD,2020-10-23,80.93000030517578,81.98999786376953,79.33000183105469,81.95999908447266,46557700,81.95999908447266
AMD,2020-10-26,82.55000305175781,84.970001220703125,80.86000061035156,82.2300033569336,69423700,82.2300033569336
AMD,2020-10-27,82,82.37000274658203,77.56999969482422,78.87999725341797,156669500,78.87999725341797
AMD,2020-10-28,78.7300033569336,78.95999908447266,75.76000213623047,76.4000015258789,76529900,76.4000015258789
AMD,2020-10-29,76.75,79.18000030517578,76.29000091552734,78.0199966430664,52784100,78.0199966430664
AMD,2020-10-30,77.089996337890625,77.69999694824219,74.2300033569336,75.29000091552734,51349000,75.29000091552734
AMD,2020-11-02,75.8499984741211,76.339996337890625,73.76000213623047,74.69999694824219,45760700,74.69999694824219
AMD,2020-11-03,74.93000030517578,77.08000183105469,74.5999984741211,76.58000183105469,41231800,76.58000183105469
AMD,2020-11-04,80.25,81.8499984741211,78.970001220703125,81.3499984741211,66579700,81.3499984741211
AMD,2020-11-05,83.2699966430664,83.5,81.8499984741211,83,46542300,83
AMD,2020-11-06,83.5199966430664,86.089996337890625,82.66999816894531,85.87999725341797,53829900,85.87999725341797
AMD,2020-11-09,84.23999786376953,87.05000305175781,82.7699966430664,83.12000274658203,58580700,83.12000274658203
AMD,2020-11-10,81.93000030517578,82.12999725341797,77.62999725341797,77.98999786376953,67137200,77.98999786376953
AMD,2020-11-11,79.38999938964844,81.470001220703125,78.970001220703125,81.279998779296875,44611300,81.279998779296875
AMD,2020-11-12,81.31999969482422,83,80.30000305175781,81.839996337890625,37242600,81.839996337890625
AMD,2020-11-13,82.7300033569336,83.11000061035156,80.69999694824219,81.43000030517578,30423200,81.43000030517578
AMD,2020-11-16,81.20999908447266,83.779998779296875,80.4800033569336,83.7300033569336,38640800,83.7300033569336
AMD,2020-11-17,83.93000030517578,84.80999755859375,82.910003662109375,83.36000061035156,29473500,83.36000061035156
AMD,2020-11-18,83.01000213623047,83.95999908447266,82.220001220703125,82.54000091552734,29968000,82.54000091552734
AMD,2020-11-19,82.38999938964844,85.63999938964844,81.720001220703125,85.54000091552734,50116800,85.54000091552734
AMD,2020-11-20,85.279998779296875,86.0999984741211,84.470001220703125,84.63999938964844,35008400,84.63999938964844
AMD,2020-11-23,85.5199966430664,87.54000091552734,84.62000274658203,85.30999755859375,46505000,85.30999755859375
AMD,2020-11-24,85.720001220703125,86.11000061035156,83.31999969482422,85.06999969482422,36839200,85.06999969482422
AMD,2020-11-25,85.76000213623047,87.839996337890625,85.5199966430664,86.70999908447266,41349700,86.70999908447266
AMD,2020-11-27,87.98999786376953,88,86.36000061035156,87.19000244140625,22717600,87.19000244140625
AMD,2020-11-30,87.33000183105469,92.73999786376953,86.529998779296875,92.660003662109375,84483000,92.660003662109375
AMD,2020-12-01,92.25,93.9000015258789,90.779998779296875,92.62999725341797,58583600,92.62999725341797
AMD,2020-12-02,92.88999938964844,96.37000274658203,92.529998779296875,93.73999786376953,57988800,93.73999786376953
AMD,2020-12-03,94.05999755859375,94.69999694824219,92.01000213623047,92.30999755859375,35859700,92.30999755859375
AMD,2020-12-04,92.58000183105469,94.58000183105469,90.62999725341797,94.04000091552734,45570300,94.04000091552734
AMD,2020-12-07,94.94999694824219,95,92.970001220703125,94.06999969482422,39815700,94.06999969482422
AMD,2020-12-08,94.05000305175781,94.73999786376953,91.9000015258789,92.91999816894531,33907500,92.91999816894531
AMD,2020-12-09,92.76000213623047,94.69999694824219,89.160003662109375,89.83000183105469,52170400,89.83000183105469
AMD,2020-12-10,89.55000305175781,92.089996337890625,89.029998779296875,91.660003662109375,33804400,91.660003662109375
AMD,2020-12-11,91.54000091552734,92.33000183105469,90.160003662109375,91.6500015258789,28368100,91.6500015258789
AMD,2020-12-14,92.20999908447266,95.410003662109375,91.8499984741211,94.779998779296875,48026400,94.779998779296875
AMD,2020-12-15,95.93000030517578,97.9800033569336,95.44999694824219,97.12000274658203,57232700,97.12000274658203
AMD,2020-12-16,97.04000091552734,97.2699966430664,95.45999908447266,96.8499984741211,34909000,96.8499984741211
AMD,2020-12-17,97.55000305175781,97.91999816894531,96.25,96.839996337890625,32023700,96.839996337890625
AMD,2020-12-18,97.2699966430664,97.68000030517578,93.55999755859375,95.91999816894531,51823100,95.91999816894531
AMD,2020-12-21,94.25,95.279998779296875,91.08000183105469,93.2300033569336,47093900,93.2300033569336
AMD,2020-12-22,93.36000061035156,93.55000305175781,90.529998779296875,93.160003662109375,35673700,93.160003662109375
AMD,2020-12-23,93.08000183105469,93.12999725341797,91.45999908447266,91.55000305175781,25993300,91.55000305175781
AMD,2020-12-24,91.80000305175781,92.51000213623047,91.30999755859375,91.80999755859375,16705900,91.80999755859375
AMD,2020-12-28,92.93000030517578,93.13999938964844,90.81999969482422,91.5999984741211,30627300,91.5999984741211
AMD,2020-12-29,91.660003662109375,92.45999908447266,89.43000030517578,90.62000274658203,31748200,90.62000274658203
AMD,2020-12-30,90.779998779296875,92.8499984741211,90.19000244140625,92.29000091552734,25845000,92.29000091552734
AMD,2020-12-31,92.0999984741211,92.30000305175781,90.87000274658203,91.70999908447266,24930700,91.70999908447266
AMD,2021-01-04,92.11000061035156,96.05999755859375,90.91999816894531,92.30000305175781,51802600,92.30000305175781
AMD,2021-01-05,92.0999984741211,93.20999908447266,91.410003662109375,92.7699966430664,34208000,92.7699966430664
AMD,2021-01-06,91.62000274658203,92.279998779296875,89.45999908447266,90.33000183105469,51911700,90.33000183105469
AMD,2021-01-07,91.33000183105469,95.51000213623047,91.19999694824219,95.160003662109375,42897200,95.160003662109375
AMD,2021-01-08,95.9800033569336,96.4000015258789,93.2699966430664,94.58000183105469,39816400,94.58000183105469
AMD,2021-01-11,94.029998779296875,99.2300033569336,93.76000213623047,97.25,48600200,97.25
AMD,2021-01-12,97.86000061035156,98.970001220703125,94.06999969482422,95.36000061035156,67672300,95.36000061035156
AMD,2021-01-13,93.01000213623047,93.88999938964844,90.839996337890625,91.779998779296875,60712900,91.779998779296875
AMD,2021-01-14,91.7699966430664,92.36000061035156,90.44999694824219,90.79000091552734,53408200,90.79000091552734
AMD,2021-01-15,90.75,91.589996337890625,87.86000061035156,88.20999908447266,49340300,88.20999908447266
AMD,2021-01-19,89.55999755859375,89.58000183105469,87.23999786376953,89.44999694824219,45115100,89.44999694824219
AMD,2021-01-20,90.55000305175781,90.779998779296875,88.5999984741211,88.75,35185800,88.75
AMD,2021-01-21,89.339996337890625,92.06999969482422,88.43000030517578,91.529998779296875,54221900,91.529998779296875
AMD,2021-01-22,94.41999816894531,95.94999694824219,91.87999725341797,92.79000091552734,71294700,92.79000091552734
AMD,2021-01-25,94.13999938964844,95.73999786376953,91.4000015258789,94.12999725341797,55086900,94.12999725341797
AMD,2021-01-26,94.910003662109375,95.720001220703125,93.62999725341797,94.70999908447266,59449100,94.70999908447266
AMD,2021-01-27,91.0999984741211,91.87999725341797,86.220001220703125,88.839996337890625,73341200,88.839996337890625
AMD,2021-01-28,89.83000183105469,89.87999725341797,87.30000305175781,87.5199966430664,47048400,87.5199966430664
AMD,2021-01-29,87.55999755859375,88.33000183105469,85.0199966430664,85.63999938964844,56735800,85.63999938964844
AMD,2021-02-01,86.83000183105469,87.94999694824219,84.660003662109375,87.660003662109375,42359300,87.660003662109375
AMD,2021-02-02,88.48999786376953,89.279998779296875,86.94999694824219,88.86000061035156,33850000,88.86000061035156
AMD,2021-02-03,88.5999984741211,89.4800033569336,87.339996337890625,87.88999938964844,32312900,87.88999938964844
AMD,2021-02-04,88.220001220703125,88.5999984741211,87.05999755859375,87.839996337890625,30791600,87.839996337890625
AMD,2021-02-05,88.1500015258789,88.36000061035156,86.87999725341797,87.9000015258789,30268700,87.9000015258789
AMD,2021-02-08,88.30999755859375,91.98999786376953,87.9800033569336,91.470001220703125,47639900,91.470001220703125
AMD,2021-02-09,91.38999938964844,93.30000305175781,90.55000305175781,90.910003662109375,37596400,90.910003662109375
AMD,2021-02-10,91.5,93.2699966430664,90.45999908447266,92.3499984741211,42441300,92.3499984741211
AMD,2021-02-11,92.9000015258789,93.6500015258789,91.33000183105469,92.660003662109375,35571000,92.660003662109375
AMD,2021-02-12,92.75,94.220001220703125,91.9000015258789,93.7699966430664,38538400,93.7699966430664
AMD,2021-02-16,93.9000015258789,94,90.75,91.45999908447266,35105900,91.45999908447266
